Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Cenadi,79024,563,1,47.75,Basso,D
Centrache,79025,401,20,51.27,Basso,D
Cerva,79027,1223,13,57.89,Basso,E
Chiaravalle Centrale,79029,5759,174,245.08,Basso,D
Cicala,79030,968,25,104.58,Medio,E
Conflenti,79033,1392,34,47.41,Basso,D
Cortale,79034,2117,76,71.31,Basso,D
Cropani,79036,4778,256,105.9,Basso,C
Curinga,79039,6779,392,129.04,Medio,D
Davoli,79042,5607,389,225.01,Basso,D
Decollatura,79043,3159,108,62.64,Basso,E
Falerna,79047,4028,562,168.75,Medio,D
Feroleto Antico,79048,2171,157,92.93,Basso,C
Fossato Serralta,79052,594,26,51.21,Basso,E
Gagliato,79055,505,28,73.33,Basso,D
Gasperina,79056,2160,69,315.39,Basso,D
Gimigliano,79058,3381,46,102.27,Medio,D
Girifalco,79059,5945,114,139.46,Medio,D
Gizzeria,79060,4982,830,129.83,Medio,D
Guardavalle,79061,4560,164,76.63,Basso,C
Isca sullo Ionio,79063,1633,164,68.9,Basso,C
Jacurso,79065,624,39,29.62,Basso,D
Magisano,79068,1258,23,39.85,Basso,D
Maida,79069,4566,400,77.52,Basso,C
Marcedusa,79071,448,13,27.93,Basso,C
Marcellinara,79072,2285,53,109.78,Medio,C
Martirano,79073,884,41,60.41,Basso,D
Martirano Lombardo,79074,1112,18,56.54,Basso,D
Miglierina,79077,767,34,55.81,Basso,D
Montauro,79080,1732,79,147.27,Basso,D
Montepaone,79081,5282,337,309.97,Basso,D
Motta Santa Lucia,79083,845,42,32.63,Basso,D
Nocera Terinese,79087,4731,161,101.82,Medio,C
Olivadi,79088,529,24,76.72,Basso,D
Palermiti,79089,1213,45,66.74,Basso,D
Pentone,79092,2113,30,172.9,Medio,D
Petrizzi,79094,1131,48,52.01,Basso,D
Petronà,79095,2629,39,57.92,Basso,E
Pianopoli,79096,2589,148,104.71,Basso,C
Platania,79099,2172,29,81.52,Basso,E
San Floro,79108,716,33,39.9,Basso,C
San Mango d'Aquino,79110,1564,55,232.15,Medio,D
San Pietro a Maida,79114,4200,265,257.83,Medio,D
San Pietro Apostolo,79115,1691,41,144.5,Medio,E
San Sostene,79116,1370,48,41.96,Basso,D
Santa Caterina dello Ionio,79117,2175,181,51.82,Basso,C
Sant'Andrea Apostolo dello Ionio,79118,1937,73,91.91,Basso,D
San Vito sullo Ionio,79122,1811,76,106.05,Basso,D
Satriano,79123,3448,84,163.64,Basso,C
Sellia,79126,530,50,41.92,Basso,D
Sellia Marina,79127,7513,694,180.31,Basso,C
Serrastretta,79129,3176,65,76.59,Basso,E
Sersale,79130,4630,127,87.32,Basso,E
Settingiano,79131,3124,77,218.4,Medio,C
Simeri Crichi,79133,4698,182,100.95,Basso,D
Sorbo San Basile,79134,809,14,13.65,Basso,D
Soverato,79137,9204,398,1182.98,Basso,B
Soveria Mannelli,79138,3076,43,150.42,Medio,E
Soveria Simeri,79139,1564,68,70.78,Basso,D
Squillace,79142,3608,177,105.49,Basso,C
Stalettì,79143,2433,83,202.41,Basso,D
Taverna,79146,2703,35,20.57,Basso,D
Tiriolo,79147,3870,128,133.07,Medio,E
Torre di Ruggiero,79148,1033,5,41.78,Basso,D
Vallefiorita,79151,1771,85,128.76,Medio,D
Zagarise,79157,1647,50,33.93,Basso,D
Lamezia Terme,79160,70714,4700,434.13,Medio,C
Africo,80001,3075,40,58.02,Basso,B
Agnana Calabra,80002,562,24,66.45,Basso,C
Anoia,80003,2212,53,219.41,Medio,C
Antonimina,80004,1317,50,58.06,Basso,C
Ardore,80005,5088,421,155.97,Medio,C
Bagaladi,80006,1039,42,35.38,Basso,D
Bagnara Calabra,80007,10255,190,418.7,Medio,B
Benestare,80008,2556,80,136.57,Medio,C
Bianco,80009,4273,267,140.87,Basso,B
Bivongi,80010,1398,67,54.33,Basso,C
Bova,80011,448,19,9.56,Basso,E
Bovalino,80012,8905,717,495.4,Medio,B
Bova Marina,80013,4235,351,142.61,Basso,B
Brancaleone,80014,3584,310,100.56,Basso,B
Bruzzano Zeffirio,80015,1111,31,54.91,Basso,B
Calanna,80016,934,67,85.54,Medio,D
Camini,80017,801,127,43.19,Basso,C
Campo Calabro,80018,4536,160,564.12,Elevato,C
Candidoni,80019,416,54,15.17,Basso,C
Canolo,80020,746,0,26.93,Basso,D
Caraffa del Bianco,80021,539,25,47.02,Basso,C
Cardeto,80022,1641,6,45.75,Basso,D
Careri,80023,2360,63,62.36,Basso,C
Casignana,80024,759,25,31.66,Basso,C
Caulonia,80025,7110,407,70.1,Basso,C
Ciminà,80026,568,13,11.58,Basso,C
Cinquefrondi,80027,6539,156,218.82,Medio,C
Cittanova,80028,10410,757,168.27,Medio,D
Condofuri,80029,5113,411,84.2,Basso,C
Cosoleto,80030,859,28,25.51,Basso,D
Delianuova,80031,3352,70,157.34,Basso,D
Feroleto della Chiesa,80032,1695,69,227.77,Medio,C
Ferruzzano,80033,772,65,39.1,Basso,D
Fiumara,80034,1018,88,154.68,Medio,C
Galatro,80035,1709,28,33.72,Basso,C
Gerace,80036,2652,61,92.8,Medio,D
Giffone,80037,1907,9,130.51,Medio,D
Gioia Tauro,80038,19864,1399,496.69,Medio,B
Gioiosa Ionica,80039,7181,400,198.19,Basso,C
Grotteria,80040,3154,49,83.29,Basso,C
Laganadi,80041,413,24,49.81,Basso,D
Laureana di Borrello,80042,5174,151,147.04,Medio,C
Locri,80043,12504,858,487.23,Medio,B
Mammola,80044,2847,78,35.45,Basso,C
Marina di Gioiosa Ionica,80045,6625,273,408.67,Basso,B
Maropati,80046,1524,74,144.88,Medio,C
Martone,80047,530,9,66.1,Basso,C
Melicuccà,80048,930,66,54.59,Basso,C
Melicucco,80049,5101,267,779.58,Medio,C
Melito di Porto Salvo,80050,11355,779,322.97,Medio,B
Molochio,80051,2564,99,69.19,Basso,C
Monasterace,80052,3454,204,218.25,Basso,C
Montebello Ionico,80053,6214,247,110.87,Medio,D
Motta San Giovanni,80054,6208,355,133.51,Medio,D
Oppido Mamertina,80055,5332,244,90.96,Basso,C
Palizzi,80056,2480,141,44.97,Basso,C
Palmi,80057,18930,915,592.24,Medio,B
Pazzano,80058,568,7,37.06,Basso,D
Placanica,80059,1200,20,40.9,Basso,B
Platì,80060,3812,9,74.36,Basso,C
Polistena,80061,10496,508,899.66,Medio,C
Portigliola,80062,1201,78,200.9,Medio,C
Reggio Calabria,80063,183035,11153,769.63,Elevato,B
Riace,80064,2238,459,132.72,Basso,C
Rizziconi,80065,7829,425,196.28,Medio,B
Roccaforte del Greco,80066,476,5,11.22,Basso,E
Roccella Jonica,80067,6557,292,173.74,Basso,B
Roghudi,80068,1104,154,24.23,Medio,C
Rosarno,80069,14841,725,377.9,Medio,B
Samo,80070,809,14,16.29,Basso,C
San Giorgio Morgeto,80071,3058,7,86.58,Basso,D
San Giovanni di Gerace,80072,481,2,36.56,Basso,C
San Lorenzo,80073,2640,239,41.37,Basso,E
San Luca,80074,3881,11,37.2,Basso,C
San Pietro di Caridà,80075,1195,37,25.13,Basso,C
San Procopio,80076,534,4,47.28,Basso,C
San Roberto,80077,1750,63,51.22,Basso,C
Santa Cristina d'Aspromonte,80078,929,43,40.5,Basso,D
Sant'Agata del Bianco,80079,592,19,30.4,Basso,D
Sant'Alessio in Aspromonte,80080,343,45,86.9,Medio,D
Sant'Eufemia d'Aspromonte,80081,4120,314,125.91,Medio,D
Sant'Ilario dello Ionio,80082,1377,136,97.57,Medio,B
Santo Stefano in Aspromonte,80083,1263,105,69.06,Basso,E
Scido,80084,931,31,53.57,Basso,D
Scilla,80085,4964,141,113.57,Medio,B
Seminara,80086,2811,82,83.47,Basso,C
Serrata,80087,845,37,39.12,Basso,C
Siderno,80088,18191,715,568.74,Medio,B
Sinopoli,80089,2089,33,83.64,Basso,D
Staiti,80090,248,12,15.7,Basso,D
Stignano,80091,1335,136,78.02,Basso,C
Stilo,80092,2622,32,33.41,Basso,D
Taurianova,80093,15636,672,322.88,Medio,C
Terranova Sappo Minulio,80094,523,24,57.13,Basso,C
Varapodio,80095,2160,72,75.61,Basso,C
Villa San Giovanni,80096,13784,931,1134.54,Elevato,B
San Ferdinando,80097,4490,482,312.65,Medio,B
Alcamo,81001,45307,1674,347.64,Medio,C
Buseto Palizzolo,81002,2957,59,40.97,Basso,C
Calatafimi-Segesta,81003,6712,128,43.86,Basso,C
Campobello di Mazara,81004,11956,1060,181.55,Medio,C
Castellammare del Golfo,81005,15394,1108,118.93,Medio,B
Castelvetrano,81006,31806,1430,151.51,Medio,C
Custonaci,81007,5566,337,79.73,Basso,C
Erice,81008,28291,497,598.95,Medio,D
Favignana,81009,4230,62,110.4,Basso,B
Gibellina,81010,4115,75,89.15,Basso,C
Marsala,81011,83194,3194,341.48,Medio,B
Mazara del Vallo,81012,51718,2949,188.61,Medio,C
Paceco,81013,11459,231,197.65,Medio,B
Pantelleria,81014,7701,549,91.6,Basso,B
Partanna,81015,10607,486,129.29,Medio,C
Poggioreale,81016,1494,50,39.83,Basso,C
Salaparuta,81017,1696,44,41.53,Basso,C
Salemi,81018,10794,536,58.36,Basso,C
Santa Ninfa,81019,5043,147,82.67,Basso,C
San Vito Lo Capo,81020,4654,189,77.13,Basso,B
Trapani,81021,68759,2382,253.29,Medio,B
Valderice,81022,12151,422,231.56,Medio,C
Vita,81023,2056,56,226.41,Basso,C
Petrosino,81024,8105,522,177.11,Medio,C
Alia,82001,3623,71,79.67,Basso,D
Alimena,82002,2032,59,34.89,Basso,D
Aliminusa,82003,1236,17,91.22,Basso,C
Altavilla Milicia,82004,8210,158,342.33,Medio,B
Altofonte,82005,10284,86,290.86,Medio,C
Bagheria,82006,55387,370,1864.02,Elevato,B
Balestrate,82007,6436,141,1011.66,Medio,B
Baucina,82008,2008,45,83.28,Basso,D
Belmonte Mezzagno,82009,11273,32,385.54,Medio,C
Bisacquino,82010,4599,20,71.85,Basso,D
Bolognetta,82011,4179,76,151.23,Medio,C
Bompietro,82012,1401,47,34.02,Basso,D
Borgetto,82013,7419,220,282.78,Medio,C
Caccamo,82014,8196,123,43.64,Basso,D
Caltavuturo,82015,4017,59,41.28,Basso,D
Campofelice di Fitalia,82016,511,2,14.36,Basso,D
Campofelice di Roccella,82017,7537,202,513.3,Medio,B
Campofiorito,82018,1302,38,60.23,Basso,D
Camporeale,82019,3373,60,88.5,Basso,C
Capaci,82020,11446,132,1848.39,Elevato,B
Carini,82021,38455,535,499.56,Medio,B
Castelbuono,82022,8943,234,148.26,Medio,C
Casteldaccia,82023,11685,140,341.61,Medio,B
Castellana Sicula,82024,3411,53,47.12,Basso,D
Castronovo di Sicilia,82025,3085,48,15.58,Basso,D
Cefalà Diana,82026,1041,5,116.46,Medio,D
Cefalù,82027,14393,398,218.17,Medio,B
Cerda,82028,5330,252,122.39,Medio,C
Chiusa Sclafani,82029,2838,27,50.3,Basso,D
Ciminna,82030,3780,40,67.44,Basso,D
Cinisi,82031,12418,269,374.01,Medio,B
Collesano,82032,4054,95,37.47,Basso,C
Contessa Entellina,82033,1766,29,13.17,Basso,D
Corleone,82034,11234,185,49,Basso,D
Ficarazzi,82035,12933,96,3623.8,Elevato,B
Gangi,82036,6811,77,54.2,Basso,E
Geraci Siculo,82037,1945,150,17.15,Basso,E
Giardinello,82038,2337,85,181.06,Medio,C
Giuliana,82039,1952,11,81.89,Basso,D
Godrano,82040,1181,18,30.32,Basso,D
Gratteri,82041,963,18,25.52,Basso,D
Isnello,82042,1589,83,30.39,Basso,D
Isola delle Femmine,82043,7290,130,2045.71,Elevato,B
Lascari,82044,3588,76,346.28,Medio,B
Lercara Friddi,82045,6748,126,181.18,Basso,D
Marineo,82046,6647,100,200.47,Medio,D
Mezzojuso,82047,2920,97,60.04,Basso,D
Misilmeri,82048,29258,259,419.38,Medio,B
Monreale,82049,39389,395,74.33,Basso,C
Montelepre,82050,6280,199,644.32,Medio,C
Montemaggiore Belsito,82051,3365,38,106.93,Basso,D
Palazzo Adriano,82052,2135,50,16.56,Basso,D
Palermo,82053,674435,26587,4224.94,Elevato,B
Partinico,82054,32079,1031,296.87,Medio,B
Petralia Soprana,82055,3360,80,60.19,Basso,E
Petralia Sottana,82056,2821,50,16.1,Basso,E
Piana degli Albanesi,82057,6293,582,96.83,Basso,D
Polizzi Generosa,82058,3407,18,25.8,Basso,D
Pollina,82059,2974,36,59.94,Basso,D
Prizzi,82060,4858,27,51.86,Basso,E
Roccamena,82061,1505,55,44.64,Basso,C
Roccapalumba,82062,2516,35,81.29,Basso,D
San Cipirello,82063,5372,116,259.39,Basso,C
San Giuseppe Jato,82064,8650,274,289.1,Basso,C
San Mauro Castelverde,82065,1701,22,15.19,Basso,E
Santa Cristina Gela,82066,1008,32,25.45,Basso,D
Santa Flavia,82067,11272,108,768.22,Elevato,B
Sciara,82068,2822,103,90.63,Basso,C
Sclafani Bagni,82069,426,3,3.24,Basso,D
Termini Imerese,82070,26263,302,343.86,Medio,B
Terrasini,82071,12320,288,615.11,Medio,B
Torretta,82072,4358,48,170.62,Medio,C
Trabia,82073,10505,89,479.19,Medio,B
Trappeto,82074,3174,64,766.94,Medio,B
Ustica,82075,1344,46,166.48,Basso,B
Valledolmo,82076,3594,28,140.88,Basso,D
Ventimiglia di Sicilia,82077,1953,43,73.64,Basso,D
Vicari,82078,2901,53,33.9,Basso,D
Villabate,82079,20252,462,5339.47,Elevato,B
Villafrati,82080,3368,70,130.86,Medio,C
Scillato,82081,613,11,19.18,Basso,C
Blufi,82082,1029,41,47.4,Basso,D
Alcara li Fusi,83001,1980,37,31.89,Basso,C
Alì,83002,768,4,49.06,Basso,C
Alì Terme,83003,2539,86,410.42,Medio,B
Antillo,83004,919,26,20.9,Basso,D
Barcellona Pozzo di Gotto,83005,41583,2632,703.68,Elevato,B
Basicò,83006,612,16,51.79,Basso,D
Brolo,83007,5783,142,763.86,Medio,B
Capizzi,83008,3176,10,45.92,Basso,E
Capo d'Orlando,83009,13254,522,922.3,Medio,B
Capri Leone,83010,4515,131,674.65,Medio,C
Caronia,83011,3364,67,14.98,Basso,C
Casalvecchio Siculo,83012,842,12,25.97,Basso,C
Castel di Lucio,83013,1294,16,46.04,Basso,D
Castell'Umberto,83014,3128,37,276.6,Medio,D
Castelmola,83015,1088,62,65.31,Basso,D
Castroreale,83016,2504,157,47.6,Basso,C
Cesarò,83017,2439,23,11.39,Basso,E
Condrò,83018,493,9,97.41,Medio,B
Falcone,83019,2808,105,302.35,Medio,B
Ficarra,83020,1469,28,79.54,Medio,C
Fiumedinisi,83021,1409,31,39.11,Basso,C
Floresta,83022,485,33,15.73,Basso,F
Fondachelli-Fantina,83023,1019,60,24.71,Basso,D
Forza d'Agrò,83024,911,76,80.97,Basso,C
Francavilla di Sicilia,83025,3945,104,48.18,Basso,C
Frazzanò,83026,711,16,104.03,Medio,D
Furci Siculo,83027,3382,138,189.58,Medio,B
Furnari,83028,3784,288,277.63,Medio,B
Gaggi,83029,3184,142,414.85,Medio,B
Galati Mamertino,83030,2627,23,67.59,Basso,D
Gallodoro,83031,367,21,52.55,Basso,C
Giardini-Naxos,83032,9415,613,1800.04,Medio,B
Gioiosa Marea,83033,7074,285,269.57,Medio,B
Graniti,83034,1492,46,149.4,Medio,C
Gualtieri Sicaminò,83035,1807,64,126.6,Medio,B
Itala,83036,1640,34,150.13,Medio,C
Leni,83037,696,55,78.04,Basso,C
Letojanni,83038,2861,241,425.34,Medio,B
Librizzi,83039,1660,35,72.43,Basso,D
Limina,83040,836,11,86.16,Basso,D
Lipari,83041,12753,1120,140.81,Basso,B
Longi,83042,1473,31,35.26,Basso,D
Malfa,83043,982,101,112.76,Basso,B
Malvagna,83044,733,10,109.85,Basso,D
Mandanici,83045,601,12,52.22,Basso,C
Mazzarrà Sant'Andrea,83046,1531,152,230.21,Medio,B
Merì,83047,2338,155,1295.14,Elevato,B
Messina,83048,238439,11830,1124.72,Elevato,B
Milazzo,83049,31646,1104,1287.21,Elevato,B
Militello Rosmarino,83050,1324,49,45.13,Basso,C
Mirto,83051,974,29,106.92,Medio,C
Mistretta,83052,4791,114,37.83,Basso,E
Moio Alcantara,83053,717,15,84.19,Basso,D
Monforte San Giorgio,83054,2777,71,87.51,Basso,C
Mongiuffi Melia,83055,600,19,25.08,Basso,C
Montagnareale,83056,1615,37,98.98,Medio,C
Montalbano Elicona,83057,2287,138,34.04,Basso,E
Motta Camastra,83058,845,35,34.02,Basso,D
Motta d'Affermo,83059,739,2,52.34,Basso,D
Naso,83060,3813,80,104.77,Medio,D
Nizza di Sicilia,83061,3667,95,273.85,Medio,B
Novara di Sicilia,83062,1337,91,28.02,Basso,D
Oliveri,83063,2181,68,209.58,Medio,B
Pace del Mela,83064,6239,229,516.84,Elevato,B
Pagliara,83065,1170,34,83.09,Basso,C
Patti,83066,13431,575,268.49,Medio,B
Pettineo,83067,1350,9,44.75,Basso,C
Piraino,83068,3962,107,234.55,Medio,C
Raccuja,83069,1041,26,42.1,Basso,D
Reitano,83070,806,36,57.59,Basso,C
Roccafiorita,83071,197,2,178.94,Basso,D
Roccalumera,83072,4141,221,470.13,Medio,B
Roccavaldina,83073,1133,31,160.94,Medio,C
Roccella Valdemone,83074,666,13,16.28,Basso,D
Rodì Milici,83075,2056,140,56.15,Basso,C
Rometta,83076,6650,129,206.82,Medio,D
San Filippo del Mela,83077,7115,216,715.12,Elevato,B
San Fratello,83078,3707,19,55.36,Basso,D
San Marco d'Alunzio,83079,1996,46,77.66,Basso,D
San Pier Niceto,83080,2837,88,78.6,Basso,C
San Piero Patti,83081,2915,102,71.14,Basso,C
San Salvatore di Fitalia,83082,1319,17,87.88,Medio,D
Santa Domenica Vittoria,83083,980,12,49.39,Basso,E
Sant'Agata di Militello,83084,12624,394,375.11,Medio,B
Sant'Alessio Siculo,83085,1554,120,248.54,Medio,B
Santa Lucia del Mela,83086,4650,85,54.57,Basso,C
Santa Marina Salina,83087,903,89,105.34,Basso,B
Sant'Angelo di Brolo,83088,3090,40,103.5,Medio,C
Santa Teresa di Riva,83089,9377,420,1157.3,Medio,B
San Teodoro,83090,1403,12,101.12,Basso,E
Santo Stefano di Camastra,83091,4694,251,214.98,Basso,B
Saponara,83092,3988,71,154.25,Medio,B
Savoca,83093,1732,70,192.38,Medio,C
Scaletta Zanclea,83094,2140,38,455.9,Elevato,B
Sinagra,83095,2705,45,113.29,Medio,C
Spadafora,83096,5021,117,482.76,Medio,B
Taormina,83097,10960,737,844.13,Medio,B
Torregrotta,83098,7431,319,1805.38,Medio,B
Tortorici,83099,6435,65,92.05,Medio,C
Tripi,83100,873,29,16.28,Basso,C
Tusa,83101,2925,27,72.55,Basso,D
Ucria,83102,1058,13,40.81,Basso,D
Valdina,83103,1355,67,516.91,Medio,C
Venetico,83104,3911,94,866.5,Medio,B
Villafranca Tirrena,83105,8584,177,605.5,Elevato,B
Terme Vigliatore,83106,7395,638,561.46,Medio,B
Acquedolci,83107,5744,189,446.14,Medio,B
Torrenova,83108,4386,181,337.2,Medio,B
Agrigento,84001,59770,2721,243.13,Medio,B
Alessandria della Rocca,84002,2988,85,48.67,Basso,C
Aragona,84003,9463,371,127.81,Medio,C
Bivona,84004,3717,66,42.89,Basso,C
Burgio,84005,2672,62,64.12,Basso,C
Calamonaci,84006,1339,24,41.14,Basso,C
Caltabellotta,84007,3681,129,30.06,Basso,D
Camastra,84008,2083,96,129.2,Medio,C
Cammarata,84009,6355,172,33.05,Basso,D
Campobello di Licata,84010,10092,383,126.23,Medio,C
Canicattì,84011,35698,2077,389.32,Medio,D
Casteltermini,84012,8267,175,83.32,Basso,C
Castrofilippo,84013,2940,46,165.52,Medio,D
Cattolica Eraclea,84014,3761,148,61.22,Basso,B
Cianciana,84015,3474,139,91.75,Medio,C
Comitini,84016,968,48,43.26,Medio,C
Favara,84017,32654,372,402.34,Medio,C
Grotte,84018,5746,89,241.95,Medio,C
Joppolo Giancaxio,84019,1245,67,64.57,Medio,C
Lampedusa e Linosa,84020,6569,266,261.28,Basso,A
Licata,84021,37797,1630,211.52,Medio,B
Lucca Sicula,84022,1805,68,98.27,Basso,C
Menfi,84023,12592,308,111.73,Medio,B
Montallegro,84024,2519,22,92.26,Basso,B
Montevago,84025,3006,90,90.61,Basso,C
Naro,84026,7817,359,38.1,Basso,C
Palma di Montechiaro,84027,23302,437,305.86,Medio,B
Porto Empedocle,84028,17044,295,682.19,Medio,A
Racalmuto,84029,8307,330,123.3,Medio,C
Raffadali,84030,12856,400,578.32,Medio,C
Ravanusa,84031,11766,519,239.79,Medio,C
Realmonte,84032,4571,79,223.76,Medio,B
Ribera,84033,19232,764,162.89,Medio,C
Sambuca di Sicilia,84034,5877,266,61.85,Basso,C
San Biagio Platani,84035,3304,18,78.4,Basso,C
San Giovanni Gemini,84036,8056,146,303.92,Basso,D
Santa Elisabetta,84037,2474,65,154.63,Medio,C
Santa Margherita di Belice,84038,6363,151,95.67,Basso,C
Sant'Angelo Muxaro,84039,1390,56,21.62,Basso,C
Santo Stefano Quisquina,84040,4684,51,55.58,Basso,D
Sciacca,84041,40928,723,214.34,Medio,B
Siculiana,84042,4547,71,111.46,Medio,B
Villafranca Sicula,84043,1410,66,80.78,Basso,C
Acquaviva Platani,85001,948,7,66.08,Basso,D
Bompensiere,85002,556,4,28.68,Basso,C
Butera,85003,4754,144,16.15,Basso,C
Caltanissetta,85004,63360,3355,150.24,Medio,D
Campofranco,85005,3100,43,87.31,Medio,C
Delia,85006,4277,406,350.43,Medio,C
Gela,85007,75827,1188,274.92,Medio,B
Marianopoli,85008,1906,25,146.97,Medio,D
Mazzarino,85009,12145,364,41.17,Basso,D
Milena,85010,3018,46,123.4,Medio,C
Montedoro,85011,1631,138,112.5,Medio,C
Mussomeli,85012,10780,170,65.8,Basso,D
Niscemi,85013,27558,837,289.48,Medio,C
Resuttano,85014,2038,16,54.14,Basso,D
Riesi,85015,11586,409,174.88,Medio,C
San Cataldo,85016,23253,718,322.43,Medio,D
Santa Caterina Villarmosa,85017,5388,158,72.35,Basso,D
Serradifalco,85018,6091,175,145.64,Medio,D
Sommatino,85019,7038,155,204.56,Medio,C
Sutera,85020,1410,69,39.99,Basso,D
Vallelunga Pratameno,85021,3461,40,89.09,Basso,C
Villalba,85022,1633,17,39.58,Basso,D
Agira,86001,8345,75,51.19,Basso,D
Aidone,86002,4889,188,23.03,Basso,D
Assoro,86003,5191,55,46.71,Basso,D
Barrafranca,86004,13380,159,252.1,Medio,C
Calascibetta,86005,4528,72,51.71,Basso,D
Catenanuova,86006,4866,116,435.1,Basso,C
Centuripe,86007,5470,98,31.75,Basso,D
Cerami,86008,2006,23,21.8,Basso,E
Enna,86009,28019,993,78.66,Basso,E
Gagliano Castelferrato,86010,3593,48,64.42,Basso,D
Leonforte,86011,13439,171,160.81,Basso,D
Nicosia,86012,13899,202,64.24,Basso,D
Nissoria,86013,3000,31,48.75,Basso,D
Piazza Armerina,86014,21886,552,72.26,Basso,D
Pietraperzia,86015,7013,51,60.01,Basso,C
Regalbuto,86016,7277,234,42.81,Basso,D
Sperlinga,86017,805,11,13.85,Basso,D
Troina,86018,9373,139,56.11,Basso,E
Valguarnera Caropepe,86019,7866,112,840.75,Basso,D
Villarosa,86020,4937,101,91.78,Basso,D
Aci Bonaccorsi,87001,3524,72,2026.68,Elevato,C
Aci Castello,87002,18723,575,2150.93,Elevato,B
Aci Catena,87003,29851,579,3493.26,Elevato,C
Acireale,87004,52622,1394,1303.59,Elevato,C
Aci Sant'Antonio,87005,17984,288,1249.91,Elevato,C
Adrano,87006,36122,457,436,Medio,D
Belpasso,87007,28108,598,169.43,Medio,D
Biancavilla,87008,24007,500,341.88,Medio,C
Bronte,87009,19172,453,76.42,Basso,D
Calatabiano,87010,5308,141,200.96,Medio,C
Caltagirone,87011,38686,1296,101.28,Basso,C
Camporotondo Etneo,87012,5023,54,756.03,Medio,C
Castel di Iudica,87013,4625,86,45.49,Basso,C
Castiglione di Sicilia,87014,3215,131,27.5,Basso,D
Catania,87015,314555,12699,1725.54,Elevato,B
Fiumefreddo di Sicilia,87016,9623,320,795.31,Medio,C
Giarre,87017,27659,1389,1012.77,Elevato,C
Grammichele,87018,13418,844,435.37,Basso,C
Gravina di Catania,87019,25838,318,5051.84,Elevato,C
Licodia Eubea,87020,3081,322,27.28,Basso,D
Linguaglossa,87021,5403,264,89.93,Basso,D
Maletto,87022,3920,111,96.81,Basso,E
Mascali,87023,14282,476,374.14,Medio,B
Mascalucia,87024,31958,382,1947.23,Elevato,C
Militello in Val di Catania,87025,7443,78,120.67,Medio,C
Milo,87026,1087,32,64.54,Basso,C
Mineo,87027,5159,290,21.12,Basso,C
Mirabella Imbaccari,87028,4912,95,325.53,Basso,D
Misterbianco,87029,49410,938,1308.1,Elevato,C
Motta Sant'Anastasia,87030,12116,480,336.12,Medio,C
Nicolosi,87031,7463,236,173.85,Medio,D
Palagonia,87032,16608,535,288.53,Medio,C
Paternò,87033,48228,884,335.11,Medio,C
Pedara,87034,14102,215,731.52,Elevato,D
Piedimonte Etneo,87035,3963,122,150.54,Medio,C
Raddusa,87036,3178,52,135.72,Basso,C
Ramacca,87037,10894,652,35.53,Basso,C
Randazzo,87038,10900,304,53.33,Basso,D
Riposto,87039,14838,604,1118.75,Elevato,B
San Cono,87040,2697,248,409.14,Basso,D
San Giovanni la Punta,87041,23060,497,2103.52,Elevato,C
San Gregorio di Catania,87042,11966,230,2105.51,Elevato,C
San Michele di Ganzaria,87043,3245,72,126.6,Basso,C
San Pietro Clarenza,87044,7743,76,1209.82,Elevato,C
Sant'Agata li Battiati,87045,9479,168,3054.72,Elevato,C
Sant'Alfio,87046,1582,49,62.37,Basso,D
Santa Maria di Licodia,87047,7641,263,289.57,Medio,C
Santa Venerina,87048,8592,158,448.96,Medio,C
Scordia,87049,17095,331,705.55,Medio,C
Trecastagni,87050,10910,313,569.95,Medio,D
Tremestieri Etneo,87051,20589,170,3174.16,Elevato,C
Valverde,87052,7840,122,1422.49,Elevato,C
Viagrande,87053,8563,240,839.33,Elevato,C
Vizzini,87054,6241,164,49.94,Basso,D
Zafferana Etnea,87055,9517,380,124.07,Medio,C
Mazzarrone,87056,4078,583,116.69,Basso,C
Maniace,87057,3765,13,99.1,Basso,D
Ragalna,87058,3924,73,97.55,Medio,D
Acate,88001,10954,3087,103.83,Basso,C
Chiaramonte Gulfi,88002,8238,735,64.52,Basso,D
Comiso,88003,30156,2722,458.46,Medio,C
Giarratana,88004,3048,82,70.87,Basso,C
Ispica,88005,16061,1489,139.94,Medio,C
Modica,88006,54633,1780,186.92,Medio,C
Monterosso Almo,88007,3032,36,54.38,Basso,D
Pozzallo,88008,19552,798,1273.46,Medio,B
Ragusa,88009,73313,4493,164.24,Medio,C
Santa Croce Camerina,88010,10823,2395,258.02,Medio,B
Scicli,88011,27077,2110,195.35,Medio,B
Vittoria,88012,63339,6017,345.76,Medio,C
Augusta,89001,36305,861,328.27,Medio,B
Avola,89002,31708,646,426.11,Medio,B
Buccheri,89003,1999,113,35.24,Basso,D
Buscemi,89004,1051,28,20.58,Basso,D
Canicattini Bagni,89005,7109,211,472.95,Medio,C
Carlentini,89006,17798,265,112.65,Medio,C
Cassaro,89007,821,56,41.14,Basso,D
Ferla,89008,2523,51,101.65,Medio,D
Floridia,89009,22762,1098,864.53,Elevato,C
Francofonte,89010,12800,403,173.51,Medio,C
Lentini,89011,24085,558,112.1,Medio,C
Melilli,89012,13621,365,99.58,Basso,C
Noto,89013,23913,639,42.94,Basso,C
Pachino,89014,22205,1361,435.39,Medio,B
Palazzolo Acreide,89015,8808,289,101.36,Medio,D
Rosolini,89016,21427,1132,280.49,Medio,C
